,MID,UID,value
50497,tt0335266,ur60028700,9.0
50498,tt0335266,ur609951,5.0
50499,tt0335266,ur6216723,10.0
50500,tt0335266,ur643062,6.0
50501,tt0335266,ur64493,9.0
50502,tt0335266,ur650255,7.0
50503,tt0335266,ur6643268,7.0
50504,tt0335266,ur6663090,9.0
50505,tt0335266,ur688559,6.0
50506,tt0335266,ur689103,7.0
50507,tt0335266,ur6915914,9.0
50508,tt0335266,ur783721,9.0
50509,tt0335266,ur7850750,9.0
50510,tt0335266,ur789739,6.0
50511,tt0335266,ur812631,8.0
50512,tt0335266,ur8345459,2.0
50513,tt0335266,ur8503729,10.0
50514,tt0335266,ur8536486,9.0
50515,tt0335266,ur874373,5.0
50516,tt0335266,ur89164,1.0
50517,tt0335266,ur90767,4.0
50518,tt0335266,ur915482,7.0
50519,tt0335266,ur9364638,10.0
50520,tt0335266,ur937743,6.0
50521,tt0335266,ur963478,10.0
50522,tt0335266,ur972645,7.0
50523,tt0335266,ur975530,10.0
50524,tt0335266,ur989035,6.0
50525,tt0335266,ur9927546,8.0
50526,tt0335345,ur1002035,7.0
50527,tt0335345,ur100964,8.0
50528,tt0335345,ur1018480,1.0
50529,tt0335345,ur102816,4.0
50530,tt0335345,ur1073902,7.0
50531,tt0335345,ur1077822,10.0
50532,tt0335345,ur1084416,10.0
50533,tt0335345,ur10879013,7.0
50534,tt0335345,ur1096300,5.0
50535,tt0335345,ur1132073,10.0
50536,tt0335345,ur1173088,7.0
50537,tt0335345,ur1193248,4.0
50538,tt0335345,ur119489,10.0
50539,tt0335345,ur12009777,8.0
50540,tt0335345,ur12114282,10.0
50541,tt0335345,ur1219578,1.0
50542,tt0335345,ur1236215,1.0
50543,tt0335345,ur1240511,7.0
50544,tt0335345,ur1293485,10.0
50545,tt0335345,ur13017201,7.0
50546,tt0335345,ur1306759,7.0
50547,tt0335345,ur1350313,9.0
50548,tt0335345,ur13538926,1.0
50549,tt0335345,ur1355507,7.0
50550,tt0335345,ur1391405,10.0
50551,tt0335345,ur1391596,7.0
50552,tt0335345,ur139258,6.0
50553,tt0335345,ur1399158,7.0
50554,tt0335345,ur1406078,7.0
50555,tt0335345,ur1412677,10.0
50556,tt0335345,ur1416505,8.0
50557,tt0335345,ur1419266,7.0
50558,tt0335345,ur1421887,7.0
50559,tt0335345,ur1444027,8.0
50560,tt0335345,ur1492910,7.0
50561,tt0335345,ur1501216,7.0
50562,tt0335345,ur1532177,7.0
50563,tt0335345,ur1577447,7.0
50564,tt0335345,ur1577474,7.0
50565,tt0335345,ur1578251,10.0
50566,tt0335345,ur1581642,1.0
50567,tt0335345,ur15896852,2.0
50568,tt0335345,ur1590118,7.0
50569,tt0335345,ur1592694,3.0
50570,tt0335345,ur1593801,1.0
50571,tt0335345,ur1596208,7.0
50572,tt0335345,ur1598260,5.0
50573,tt0335345,ur1601212,7.0
50574,tt0335345,ur1603958,3.0
50575,tt0335345,ur1609501,8.0
50576,tt0335345,ur163212,5.0
50577,tt0335345,ur1634796,9.0
50578,tt0335345,ur1651004,7.0
50579,tt0335345,ur165374,6.0
50580,tt0335345,ur1657894,7.0
50581,tt0335345,ur1675392,7.0
50582,tt0335345,ur1717743,10.0
50583,tt0335345,ur1724073,7.0
50584,tt0335345,ur172654,10.0
50585,tt0335345,ur1729342,7.0
50586,tt0335345,ur1732001,8.0
50587,tt0335345,ur1747396,10.0
50588,tt0335345,ur1755067,7.0
50589,tt0335345,ur17571044,1.0
50590,tt0335345,ur176092,10.0
50591,tt0335345,ur1761695,7.0
50592,tt0335345,ur17646017,9.0
50593,tt0335345,ur1771862,1.0
50594,tt0335345,ur1773414,7.0
50595,tt0335345,ur1777116,10.0
50596,tt0335345,ur17816293,10.0
50597,tt0335345,ur1781729,7.0
50598,tt0335345,ur1787206,7.0
50599,tt0335345,ur1788797,7.0
50600,tt0335345,ur1790888,8.0
50601,tt0335345,ur18407045,8.0
50602,tt0335345,ur1899620,7.0
50603,tt0335345,ur1903880,7.0
50604,tt0335345,ur1907398,10.0
50605,tt0335345,ur19275800,10.0
50606,tt0335345,ur1929480,7.0
50607,tt0335345,ur1950221,10.0
50608,tt0335345,ur19532258,9.0
50609,tt0335345,ur1959472,10.0
50610,tt0335345,ur1970375,5.0
50611,tt0335345,ur19704923,10.0
50612,tt0335345,ur1976369,7.0
50613,tt0335345,ur19824448,7.0
50614,tt0335345,ur19837777,5.0
50615,tt0335345,ur19998007,9.0
50616,tt0335345,ur200644,10.0
50617,tt0335345,ur2020269,3.0
50618,tt0335345,ur20204809,10.0
50619,tt0335345,ur20258406,5.0
50620,tt0335345,ur20481545,1.0
50621,tt0335345,ur20552756,2.0
50622,tt0335345,ur20767592,9.0
50623,tt0335345,ur2079400,10.0
50624,tt0335345,ur20904438,10.0
50625,tt0335345,ur2154134,7.0
50626,tt0335345,ur2184229,7.0
50627,tt0335345,ur2206551,3.0
50628,tt0335345,ur22131361,6.0
50629,tt0335345,ur222950,7.0
50630,tt0335345,ur2230502,8.0
50631,tt0335345,ur2231928,7.0
50632,tt0335345,ur2248099,8.0
50633,tt0335345,ur2263221,10.0
50634,tt0335345,ur2292515,10.0
50635,tt0335345,ur2295338,10.0
50636,tt0335345,ur2300673,10.0
50637,tt0335345,ur2309574,7.0
50638,tt0335345,ur23249778,1.0
50639,tt0335345,ur2328351,6.0
50640,tt0335345,ur23483288,10.0
50641,tt0335345,ur2361618,10.0
50642,tt0335345,ur2366009,7.0
50643,tt0335345,ur2375356,9.0
50644,tt0335345,ur23853088,10.0
50645,tt0335345,ur2403537,7.0
50646,tt0335345,ur2424353,7.0
50647,tt0335345,ur24364152,10.0
50648,tt0335345,ur2446936,4.0
50649,tt0335345,ur2478153,10.0
50650,tt0335345,ur2480402,8.0
50651,tt0335345,ur2483625,7.0
50652,tt0335345,ur2488512,5.0
50653,tt0335345,ur2510939,7.0
50654,tt0335345,ur2517601,7.0
50655,tt0335345,ur2521222,7.0
50656,tt0335345,ur25225705,8.0
50657,tt0335345,ur2531610,7.0
50658,tt0335345,ur2559257,7.0
50659,tt0335345,ur2567338,9.0
50660,tt0335345,ur2579546,10.0
50661,tt0335345,ur25845421,5.0
50662,tt0335345,ur2612373,7.0
50663,tt0335345,ur2614925,7.0
50664,tt0335345,ur2616542,7.0
50665,tt0335345,ur2640427,5.0
50666,tt0335345,ur2666204,7.0
50667,tt0335345,ur26835138,10.0
50668,tt0335345,ur26897720,7.0
50669,tt0335345,ur26976606,3.0
50670,tt0335345,ur2709785,6.0
50671,tt0335345,ur27175177,8.0
50672,tt0335345,ur2721657,10.0
50673,tt0335345,ur2726231,1.0
50674,tt0335345,ur2746,7.0
50675,tt0335345,ur2747461,10.0
50676,tt0335345,ur27559289,10.0
50677,tt0335345,ur278527,3.0
50678,tt0335345,ur2788951,4.0
50679,tt0335345,ur2819614,8.0
50680,tt0335345,ur28288,10.0
50681,tt0335345,ur2862544,9.0
50682,tt0335345,ur2898520,8.0
50683,tt0335345,ur290901,7.0
50684,tt0335345,ur2913139,1.0
50685,tt0335345,ur2931441,9.0
50686,tt0335345,ur294564,3.0
50687,tt0335345,ur2951437,5.0
50688,tt0335345,ur2955724,8.0
50689,tt0335345,ur2955935,9.0
50690,tt0335345,ur2972780,7.0
50691,tt0335345,ur2973329,7.0
50692,tt0335345,ur29888097,6.0
50693,tt0335345,ur3020296,7.0
50694,tt0335345,ur3032446,4.0
50695,tt0335345,ur3079504,3.0
50696,tt0335345,ur31261952,8.0
50697,tt0335345,ur313019,3.0
50698,tt0335345,ur3144929,6.0
50699,tt0335345,ur3145988,10.0
50700,tt0335345,ur31464766,6.0
50701,tt0335345,ur31518873,6.0
50702,tt0335345,ur3153189,10.0
50703,tt0335345,ur3225430,10.0
50704,tt0335345,ur3226761,9.0
50705,tt0335345,ur3233848,10.0
50706,tt0335345,ur3260866,10.0
50707,tt0335345,ur3270789,9.0
50708,tt0335345,ur327799,10.0
50709,tt0335345,ur3341647,10.0
50710,tt0335345,ur3379318,2.0
50711,tt0335345,ur339877,7.0
50712,tt0335345,ur34049683,7.0
50713,tt0335345,ur345596,7.0
50714,tt0335345,ur3473219,10.0
50715,tt0335345,ur3478561,1.0
50716,tt0335345,ur355122,10.0
50717,tt0335345,ur361658,1.0
50718,tt0335345,ur36357573,6.0
50719,tt0335345,ur3656953,10.0
50720,tt0335345,ur37268498,7.0
50721,tt0335345,ur375636,7.0
50722,tt0335345,ur3824745,9.0
50723,tt0335345,ur383429,8.0
50724,tt0335345,ur3847551,7.0
50725,tt0335345,ur386545,10.0
50726,tt0335345,ur3872142,7.0
50727,tt0335345,ur3902771,9.0
50728,tt0335345,ur3914439,4.0
50729,tt0335345,ur3922673,6.0
50730,tt0335345,ur399999,7.0
50731,tt0335345,ur4010843,9.0
50732,tt0335345,ur4101373,10.0
50733,tt0335345,ur412563,7.0
50734,tt0335345,ur4130201,1.0
50735,tt0335345,ur41696,10.0
50736,tt0335345,ur4234119,10.0
50737,tt0335345,ur4248714,6.0
50738,tt0335345,ur425304,10.0
50739,tt0335345,ur4260184,10.0
50740,tt0335345,ur4357034,7.0
50741,tt0335345,ur4361516,1.0
50742,tt0335345,ur437174,9.0
50743,tt0335345,ur4445210,7.0
50744,tt0335345,ur447031,7.0
50745,tt0335345,ur449021,7.0
50746,tt0335345,ur4491531,1.0
50747,tt0335345,ur45215448,10.0
50748,tt0335345,ur453068,5.0
50749,tt0335345,ur453228,10.0
50750,tt0335345,ur4532636,4.0
50751,tt0335345,ur45943721,10.0
50752,tt0335345,ur4701442,5.0
50753,tt0335345,ur4823391,3.0
50754,tt0335345,ur489763,9.0
50755,tt0335345,ur491610,4.0
50756,tt0335345,ur492558,7.0
50757,tt0335345,ur508187,2.0
50758,tt0335345,ur508954,8.0
50759,tt0335345,ur50947585,5.0
50760,tt0335345,ur5171308,9.0
50761,tt0335345,ur5193064,10.0
50762,tt0335345,ur5291991,10.0
50763,tt0335345,ur53053227,10.0
50764,tt0335345,ur5348015,1.0
50765,tt0335345,ur53903835,9.0
50766,tt0335345,ur54462,7.0
50767,tt0335345,ur547823,6.0
50768,tt0335345,ur56005872,5.0
50769,tt0335345,ur562732,10.0
50770,tt0335345,ur57993094,8.0
50771,tt0335345,ur58619720,9.0
50772,tt0335345,ur58715250,5.0
50773,tt0335345,ur5907175,7.0
50774,tt0335345,ur59092557,4.0
50775,tt0335345,ur60028700,10.0
50776,tt0335345,ur61197531,7.0
50777,tt0335345,ur6216723,8.0
50778,tt0335345,ur643062,7.0
50779,tt0335345,ur64493,5.0
50780,tt0335345,ur6458242,8.0
50781,tt0335345,ur650255,9.0
50782,tt0335345,ur663392,10.0
50783,tt0335345,ur688559,7.0
50784,tt0335345,ur689103,10.0
50785,tt0335345,ur7105767,9.0
50786,tt0335345,ur730388,7.0
50787,tt0335345,ur7529200,10.0
50788,tt0335345,ur7850750,8.0
50789,tt0335345,ur812631,8.0
50790,tt0335345,ur813657,7.0
50791,tt0335345,ur835751,7.0
50792,tt0335345,ur849886,7.0
50793,tt0335345,ur8503729,7.0
50794,tt0335345,ur855231,7.0
50795,tt0335345,ur8564485,9.0
50796,tt0335345,ur8625456,9.0
50797,tt0335345,ur874373,10.0
50798,tt0335345,ur89164,5.0
50799,tt0335345,ur892463,8.0
50800,tt0335345,ur892646,10.0
50801,tt0335345,ur892648,10.0
50802,tt0335345,ur935583,4.0
50803,tt0335345,ur937743,7.0
50804,tt0335345,ur945066,4.0
50805,tt0335345,ur9619380,9.0
50806,tt0335345,ur975530,7.0
50807,tt0335345,ur9780741,7.0
50808,tt0335345,ur9964186,9.0
50809,tt0338013,ur0003136,9.0
50810,tt0338013,ur0011762,8.0
50811,tt0338013,ur0018365,9.0
50812,tt0338013,ur0064493,8.0
50813,tt0338013,ur0123856,8.0
50814,tt0338013,ur0137908,8.0
50815,tt0338013,ur0165374,6.0
50816,tt0338013,ur0200644,9.0
50817,tt0338013,ur0210946,9.0
50818,tt0338013,ur0222418,9.0
50819,tt0338013,ur0222950,8.0
50820,tt0338013,ur0226855,7.0
50821,tt0338013,ur0264325,9.0
50822,tt0338013,ur0276228,10.0
50823,tt0338013,ur0278527,8.0
50824,tt0338013,ur0292400,7.0
50825,tt0338013,ur0313019,4.0
50826,tt0338013,ur0342623,10.0
50827,tt0338013,ur0375636,9.0
50828,tt0338013,ur0379447,10.0
50829,tt0338013,ur0382572,8.0
50830,tt0338013,ur0384847,10.0
50831,tt0338013,ur0409828,8.0
50832,tt0338013,ur0412563,10.0
50833,tt0338013,ur0426613,8.0
50834,tt0338013,ur0438066,8.0
50835,tt0338013,ur0449021,7.0
50836,tt0338013,ur0453068,10.0
50837,tt0338013,ur0460091,10.0
50838,tt0338013,ur0489763,9.0
50839,tt0338013,ur0491610,8.0
50840,tt0338013,ur0508954,10.0
50841,tt0338013,ur0509769,5.0
50842,tt0338013,ur0541468,9.0
50843,tt0338013,ur0543054,9.0
50844,tt0338013,ur0547823,7.0
50845,tt0338013,ur0562732,10.0
50846,tt0338013,ur0622275,9.0
50847,tt0338013,ur0643062,10.0
50848,tt0338013,ur0650255,1.0
50849,tt0338013,ur0688559,8.0
50850,tt0338013,ur0764867,9.0
50851,tt0338013,ur0783721,6.0
50852,tt0338013,ur0786032,10.0
50853,tt0338013,ur0819382,7.0
50854,tt0338013,ur0855231,7.0
50855,tt0338013,ur0915482,9.0
50856,tt0338013,ur0937743,8.0
50857,tt0338013,ur0972645,9.0
50858,tt0338013,ur0975530,9.0
50859,tt0338013,ur0989035,6.0
50860,tt0338013,ur1002035,8.0
50861,tt0338013,ur10334028,9.0
50862,tt0338013,ur10411973,10.0
50863,tt0338013,ur1046557,7.0
50864,tt0338013,ur1069062,10.0
50865,tt0338013,ur10701126,8.0
50866,tt0338013,ur1098460,9.0
50867,tt0338013,ur11423174,5.0
50868,tt0338013,ur1148823,8.0
50869,tt0338013,ur11489906,9.0
50870,tt0338013,ur1158617,8.0
50871,tt0338013,ur11597946,9.0
50872,tt0338013,ur1162550,8.0
50873,tt0338013,ur1168730,10.0
50874,tt0338013,ur1173088,10.0
50875,tt0338013,ur1193248,6.0
50876,tt0338013,ur1207684,9.0
50877,tt0338013,ur12105973,10.0
50878,tt0338013,ur1214854,7.0
50879,tt0338013,ur1217890,9.0
50880,tt0338013,ur1231696,2.0
50881,tt0338013,ur1234929,9.0
50882,tt0338013,ur12394529,7.0
50883,tt0338013,ur1256739,9.0
50884,tt0338013,ur1262324,8.0
50885,tt0338013,ur1269464,10.0
50886,tt0338013,ur12771356,8.0
50887,tt0338013,ur1287516,8.0
50888,tt0338013,ur1292687,8.0
50889,tt0338013,ur1293485,7.0
50890,tt0338013,ur12938224,6.0
50891,tt0338013,ur12938855,10.0
50892,tt0338013,ur13017201,8.0
50893,tt0338013,ur1303993,9.0
50894,tt0338013,ur1306759,8.0
50895,tt0338013,ur1313418,10.0
50896,tt0338013,ur13413843,9.0
50897,tt0338013,ur1355003,8.0
50898,tt0338013,ur13591916,9.0
50899,tt0338013,ur13653016,10.0
50900,tt0338013,ur1390493,10.0
50901,tt0338013,ur13977076,8.0
50902,tt0338013,ur13981839,9.0
50903,tt0338013,ur1406078,8.0
50904,tt0338013,ur1412677,8.0
50905,tt0338013,ur1416505,8.0
50906,tt0338013,ur1419266,7.0
50907,tt0338013,ur14207038,9.0
50908,tt0338013,ur1501216,8.0
50909,tt0338013,ur15148249,8.0
50910,tt0338013,ur15148330,10.0
50911,tt0338013,ur1522352,5.0
50912,tt0338013,ur15327507,9.0
50913,tt0338013,ur15562504,8.0
50914,tt0338013,ur1569028,10.0
50915,tt0338013,ur1577474,8.0
50916,tt0338013,ur1588706,7.0
50917,tt0338013,ur1598260,7.0
50918,tt0338013,ur16034092,9.0
50919,tt0338013,ur1605950,8.0
50920,tt0338013,ur1606763,8.0
50921,tt0338013,ur1622466,10.0
50922,tt0338013,ur1640094,6.0
50923,tt0338013,ur1657894,6.0
50924,tt0338013,ur1682524,8.0
50925,tt0338013,ur16927896,10.0
50926,tt0338013,ur17067687,9.0
50927,tt0338013,ur1732001,10.0
50928,tt0338013,ur1745168,10.0
50929,tt0338013,ur17471213,6.0
50930,tt0338013,ur1747396,8.0
50931,tt0338013,ur17571044,7.0
50932,tt0338013,ur17646017,8.0
50933,tt0338013,ur1773414,5.0
50934,tt0338013,ur17822437,8.0
50935,tt0338013,ur17825945,10.0
50936,tt0338013,ur1803589,7.0
50937,tt0338013,ur1855181,10.0
50938,tt0338013,ur1878251,10.0
50939,tt0338013,ur1885282,4.0
50940,tt0338013,ur1903880,8.0
50941,tt0338013,ur1907398,9.0
50942,tt0338013,ur1911738,8.0
50943,tt0338013,ur1917678,8.0
50944,tt0338013,ur1941835,8.0
50945,tt0338013,ur1950221,9.0
50946,tt0338013,ur19532258,10.0
50947,tt0338013,ur19998007,4.0
50948,tt0338013,ur20465492,9.0
50949,tt0338013,ur20531137,10.0
50950,tt0338013,ur20552756,10.0
50951,tt0338013,ur2061873,8.0
50952,tt0338013,ur20672677,9.0
50953,tt0338013,ur20682472,10.0
50954,tt0338013,ur2082018,7.0
50955,tt0338013,ur2086380,4.0
50956,tt0338013,ur2093818,10.0
50957,tt0338013,ur20961309,9.0
50958,tt0338013,ur2139507,8.0
50959,tt0338013,ur2148320,9.0
50960,tt0338013,ur2161307,10.0
50961,tt0338013,ur2171244,9.0
50962,tt0338013,ur21821220,10.0
50963,tt0338013,ur2184229,8.0
50964,tt0338013,ur2188681,8.0
50965,tt0338013,ur2203416,10.0
50966,tt0338013,ur2206551,8.0
50967,tt0338013,ur22171966,7.0
50968,tt0338013,ur2222623,8.0
50969,tt0338013,ur2230290,8.0
50970,tt0338013,ur22423593,6.0
50971,tt0338013,ur2245715,10.0
50972,tt0338013,ur22527328,9.0
50973,tt0338013,ur2294771,10.0
50974,tt0338013,ur23055365,8.0
50975,tt0338013,ur23112615,10.0
50976,tt0338013,ur23135268,9.0
50977,tt0338013,ur2339662,8.0
50978,tt0338013,ur23483288,8.0
50979,tt0338013,ur23512880,7.0
50980,tt0338013,ur2362867,8.0
50981,tt0338013,ur2366009,3.0
50982,tt0338013,ur2375356,9.0
50983,tt0338013,ur2380153,6.0
50984,tt0338013,ur2415124,10.0
50985,tt0338013,ur2424353,8.0
50986,tt0338013,ur2446936,7.0
50987,tt0338013,ur2449095,8.0
50988,tt0338013,ur2457681,8.0
50989,tt0338013,ur2467618,8.0
50990,tt0338013,ur2474714,8.0
50991,tt0338013,ur2488512,9.0
50992,tt0338013,ur2489267,8.0
50993,tt0338013,ur24899688,9.0
50994,tt0338013,ur2496397,10.0
50995,tt0338013,ur2521222,10.0
50996,tt0338013,ur2531610,8.0
50997,tt0338013,ur2559257,8.0
50998,tt0338013,ur25627714,9.0
50999,tt0338013,ur2579546,8.0
51000,tt0338013,ur2590596,6.0
51001,tt0338013,ur2608802,10.0
51002,tt0338013,ur2612373,8.0
51003,tt0338013,ur2626332,8.0
51004,tt0338013,ur26443691,9.0
51005,tt0338013,ur26448839,8.0
51006,tt0338013,ur26465371,8.0
51007,tt0338013,ur26591649,10.0
51008,tt0338013,ur2686853,10.0
51009,tt0338013,ur26953865,10.0
51010,tt0338013,ur2707735,10.0
51011,tt0338013,ur2709785,6.0
51012,tt0338013,ur27175177,9.0
51013,tt0338013,ur2730701,8.0
51014,tt0338013,ur2747265,8.0
51015,tt0338013,ur2767381,8.0
51016,tt0338013,ur2812098,9.0
51017,tt0338013,ur2812446,9.0
51018,tt0338013,ur28145373,5.0
51019,tt0338013,ur2819614,10.0
51020,tt0338013,ur2852887,9.0
51021,tt0338013,ur2860723,10.0
51022,tt0338013,ur2898520,9.0
51023,tt0338013,ur2898980,10.0
51024,tt0338013,ur2913139,1.0
51025,tt0338013,ur2950235,7.0
51026,tt0338013,ur2955724,3.0
51027,tt0338013,ur2955935,10.0
51028,tt0338013,ur2972780,8.0
51029,tt0338013,ur2976262,7.0
51030,tt0338013,ur30163554,8.0
51031,tt0338013,ur3051873,8.0
51032,tt0338013,ur3079504,6.0
51033,tt0338013,ur3119939,8.0
51034,tt0338013,ur3200762,6.0
51035,tt0338013,ur3313332,10.0
51036,tt0338013,ur3328034,3.0
51037,tt0338013,ur3341647,9.0
51038,tt0338013,ur3375665,8.0
51039,tt0338013,ur3387663,10.0
51040,tt0338013,ur3417327,8.0
51041,tt0338013,ur3446880,10.0
51042,tt0338013,ur3476841,9.0
51043,tt0338013,ur3478561,8.0
51044,tt0338013,ur35015735,8.0
51045,tt0338013,ur36494160,8.0
51046,tt0338013,ur3728510,10.0
51047,tt0338013,ur37581915,6.0
51048,tt0338013,ur38011481,9.0
51049,tt0338013,ur3806240,10.0
51050,tt0338013,ur3820919,8.0
51051,tt0338013,ur3824745,10.0
51052,tt0338013,ur3828553,8.0
51053,tt0338013,ur3847551,8.0
51054,tt0338013,ur3872142,8.0
51055,tt0338013,ur3914439,6.0
51056,tt0338013,ur3922673,10.0
51057,tt0338013,ur3931083,10.0
51058,tt0338013,ur4010843,9.0
51059,tt0338013,ur4034943,9.0
51060,tt0338013,ur4060420,10.0
51061,tt0338013,ur4061961,10.0
51062,tt0338013,ur4064696,9.0
51063,tt0338013,ur4129698,8.0
51064,tt0338013,ur4130201,7.0
51065,tt0338013,ur41711982,9.0
51066,tt0338013,ur41763675,8.0
51067,tt0338013,ur4195782,10.0
51068,tt0338013,ur4248714,7.0
51069,tt0338013,ur4357034,8.0
51070,tt0338013,ur4397277,10.0
51071,tt0338013,ur44841124,8.0
51072,tt0338013,ur45141721,10.0
51073,tt0338013,ur45215448,3.0
51074,tt0338013,ur4532636,9.0
51075,tt0338013,ur4751428,9.0
51076,tt0338013,ur48130395,10.0
51077,tt0338013,ur4861019,5.0
51078,tt0338013,ur4879080,5.0
51079,tt0338013,ur4888011,8.0
51080,tt0338013,ur4898337,10.0
51081,tt0338013,ur50306943,8.0
51082,tt0338013,ur5157679,2.0
51083,tt0338013,ur5291991,10.0
51084,tt0338013,ur56393956,10.0
51085,tt0338013,ur5952532,10.0
51086,tt0338013,ur60028700,10.0
51087,tt0338013,ur6078355,10.0
51088,tt0338013,ur61197531,8.0
51089,tt0338013,ur6136793,10.0
51090,tt0338013,ur6141756,8.0
51091,tt0338013,ur6216723,9.0
51092,tt0338013,ur6222226,10.0
51093,tt0338013,ur62280069,10.0
51094,tt0338013,ur6447592,10.0
51095,tt0338013,ur65741743,8.0
51096,tt0338013,ur66355076,8.0
51097,tt0338013,ur6643268,9.0
51098,tt0338013,ur6739749,10.0
51099,tt0338013,ur67651029,10.0
51100,tt0338013,ur7338453,9.0
51101,tt0338013,ur7472847,7.0
51102,tt0338013,ur7848720,9.0
51103,tt0338013,ur8042382,9.0
51104,tt0338013,ur8046532,7.0
51105,tt0338013,ur8334868,10.0
51106,tt0338013,ur8503729,10.0
51107,tt0338013,ur8766134,8.0
51108,tt0338013,ur8772061,10.0
51109,tt0338013,ur8790290,9.0
51110,tt0338013,ur8990981,9.0
51111,tt0338013,ur9270759,10.0
51112,tt0338751,ur1002035,7.0
51113,tt0338751,ur10115534,7.0
51114,tt0338751,ur1016453,8.0
51115,tt0338751,ur10334028,7.0
51116,tt0338751,ur10348034,3.0
51117,tt0338751,ur1046460,7.0
51118,tt0338751,ur1048771,8.0
51119,tt0338751,ur1052099,8.0
51120,tt0338751,ur1069062,8.0
51121,tt0338751,ur1077822,7.0
51122,tt0338751,ur10840477,7.0
51123,tt0338751,ur1085214,7.0
51124,tt0338751,ur1095226,5.0
51125,tt0338751,ur1098460,9.0
51126,tt0338751,ur11423174,10.0
51127,tt0338751,ur1151824,6.0
51128,tt0338751,ur1158617,7.0
51129,tt0338751,ur1168730,7.0
51130,tt0338751,ur1173088,7.0
51131,tt0338751,ur1174539,7.0
51132,tt0338751,ur119489,10.0
51133,tt0338751,ur12105973,6.0
51134,tt0338751,ur1219578,7.0
51135,tt0338751,ur1231696,2.0
51136,tt0338751,ur123856,7.0
51137,tt0338751,ur12394529,5.0
51138,tt0338751,ur12682317,10.0
51139,tt0338751,ur1293485,7.0
51140,tt0338751,ur1303993,7.0
51141,tt0338751,ur1306759,7.0
51142,tt0338751,ur1328109,8.0
51143,tt0338751,ur1350313,7.0
51144,tt0338751,ur1355003,7.0
51145,tt0338751,ur139258,7.0
51146,tt0338751,ur14069613,8.0
51147,tt0338751,ur1416505,8.0
51148,tt0338751,ur1419266,5.0
51149,tt0338751,ur14295241,10.0
51150,tt0338751,ur1457119,5.0
51151,tt0338751,ur1471623,8.0
51152,tt0338751,ur14923871,5.0
51153,tt0338751,ur1501216,7.0
51154,tt0338751,ur15148330,8.0
51155,tt0338751,ur1522352,7.0
51156,tt0338751,ur15298231,9.0
51157,tt0338751,ur154569,9.0
51158,tt0338751,ur15562504,7.0
51159,tt0338751,ur15651776,5.0
51160,tt0338751,ur157498,7.0
51161,tt0338751,ur1575693,5.0
51162,tt0338751,ur15884207,9.0
51163,tt0338751,ur15896852,8.0
51164,tt0338751,ur1590118,8.0
51165,tt0338751,ur1593166,7.0
51166,tt0338751,ur159565,7.0
51167,tt0338751,ur1598260,9.0
51168,tt0338751,ur1606763,7.0
51169,tt0338751,ur1623123,7.0
51170,tt0338751,ur1657894,8.0
51171,tt0338751,ur17119745,9.0
51172,tt0338751,ur1755067,10.0
51173,tt0338751,ur17646017,8.0
51174,tt0338751,ur1773414,7.0
51175,tt0338751,ur1777116,10.0
51176,tt0338751,ur17822437,8.0
51177,tt0338751,ur181421,7.0
51178,tt0338751,ur1878251,9.0
51179,tt0338751,ur1899620,8.0
51180,tt0338751,ur1903880,9.0
51181,tt0338751,ur1907398,9.0
51182,tt0338751,ur1911738,8.0
51183,tt0338751,ur1955998,7.0
51184,tt0338751,ur1959472,10.0
51185,tt0338751,ur19824448,7.0
51186,tt0338751,ur200644,9.0
51187,tt0338751,ur2042633,9.0
51188,tt0338751,ur20552756,8.0
51189,tt0338751,ur2081542,6.0
51190,tt0338751,ur2115026,4.0
51191,tt0338751,ur21325683,9.0
51192,tt0338751,ur2148320,8.0
51193,tt0338751,ur2183600,8.0
51194,tt0338751,ur2199036,8.0
51195,tt0338751,ur2206551,6.0
51196,tt0338751,ur2222623,10.0
51197,tt0338751,ur222950,7.0
51198,tt0338751,ur2230290,9.0
51199,tt0338751,ur2245715,10.0
51200,tt0338751,ur2248099,8.0
51201,tt0338751,ur22881716,9.0
51202,tt0338751,ur23055365,9.0
51203,tt0338751,ur2326544,5.0
51204,tt0338751,ur2339662,7.0
51205,tt0338751,ur23483288,10.0
51206,tt0338751,ur2361618,10.0
51207,tt0338751,ur2366009,5.0
51208,tt0338751,ur2375356,5.0
51209,tt0338751,ur2377279,5.0
51210,tt0338751,ur2420383,1.0
51211,tt0338751,ur2424353,8.0
51212,tt0338751,ur243507,3.0
51213,tt0338751,ur2446936,7.0
51214,tt0338751,ur2449095,6.0
51215,tt0338751,ur2467618,9.0
51216,tt0338751,ur2483625,9.0
51217,tt0338751,ur24880647,9.0
51218,tt0338751,ur2488512,8.0
51219,tt0338751,ur2496397,8.0
51220,tt0338751,ur2498078,10.0
51221,tt0338751,ur2521222,7.0
51222,tt0338751,ur2531610,7.0
51223,tt0338751,ur2533341,8.0
51224,tt0338751,ur2542703,9.0
51225,tt0338751,ur2567136,4.0
51226,tt0338751,ur2590596,8.0
51227,tt0338751,ur2608802,9.0
51228,tt0338751,ur2624144,10.0
51229,tt0338751,ur26266323,5.0
51230,tt0338751,ur26550510,10.0
51231,tt0338751,ur26779655,6.0
51232,tt0338751,ur2707735,9.0
51233,tt0338751,ur2726231,5.0
51234,tt0338751,ur2754433,7.0
51235,tt0338751,ur2771705,8.0
51236,tt0338751,ur27774704,7.0
51237,tt0338751,ur278527,9.0
